timestamp,open,high,low,close,volume
09/15/2017 14:08,3.97,3.98,3.97,3.975,20100
09/15/2017 14:09,3.97,3.98,3.97,3.97,18505
09/15/2017 14:10,3.97,3.9799,3.97,3.9799,23231
09/15/2017 14:11,3.97,3.98,3.97,3.9793,60024
09/15/2017 14:12,3.975,3.99,3.97,3.99,153863
09/15/2017 14:13,3.99,3.99,3.982,3.99,26500
09/15/2017 14:14,3.99,3.99,3.985,3.99,12420
09/15/2017 14:15,3.99,3.99,3.98,3.99,20290
09/15/2017 14:16,3.99,3.99,3.985,3.985,11941
09/15/2017 14:17,3.985,3.99,3.98,3.985,12230
09/15/2017 14:18,3.985,3.99,3.97,3.975,183683
09/15/2017 14:19,3.975,3.99,3.9725,3.99,93388
09/15/2017 14:20,3.985,3.99,3.9833,3.99,11687
09/15/2017 14:21,3.99,3.99,3.981,3.985,11830
09/15/2017 14:22,3.99,3.99,3.9814,3.985,10170
09/15/2017 14:23,3.99,3.99,3.981,3.99,8399
09/15/2017 14:24,3.99,3.99,3.985,3.99,8465
09/15/2017 14:25,3.99,3.99,3.98,3.985,56500
09/15/2017 14:26,3.985,3.99,3.985,3.99,9400
09/15/2017 14:27,3.99,3.99,3.98,3.99,56952
09/15/2017 14:28,3.99,3.99,3.985,3.99,22700
09/15/2017 14:29,3.99,3.99,3.983,3.99,10960
09/15/2017 14:30,3.99,3.99,3.98,3.99,24199
09/15/2017 14:31,3.985,3.99,3.98,3.985,10496
09/15/2017 14:32,3.99,3.99,3.9825,3.99,33900
09/15/2017 14:33,3.99,4,3.9823,4,566630
09/15/2017 14:34,4,4,3.99,3.995,71811
09/15/2017 14:35,4,4,3.99,4,17277
09/15/2017 14:36,4,4,3.991,4,187714
09/15/2017 14:37,4,4,3.9901,4,60753
09/15/2017 14:38,4,4,3.9901,4,22376
09/15/2017 14:39,4,4,3.992,4,323138
09/15/2017 14:40,3.995,4,3.98,3.98,827201
09/15/2017 14:41,3.989,3.989,3.98,3.98,60406
09/15/2017 14:42,3.985,3.99,3.98,3.985,45875
09/15/2017 14:43,3.985,3.99,3.98,3.986,146527
09/15/2017 14:44,3.985,4,3.98,3.99,147420
09/15/2017 14:45,3.995,4,3.99,4,8650
09/15/2017 14:46,4,4,3.995,3.995,8900
09/15/2017 14:47,4,4,3.995,3.995,7400
09/15/2017 14:48,4,4,3.99,4,61000
09/15/2017 14:49,3.9947,3.995,3.98,3.98,174947
09/15/2017 14:50,3.98,3.99,3.98,3.981,25064
09/15/2017 14:51,3.98,3.985,3.97,3.97,68853
09/15/2017 14:52,3.97,3.98,3.97,3.97,29199
09/15/2017 14:53,3.975,3.98,3.97,3.97,52262
09/15/2017 14:54,3.975,3.979,3.97,3.97,45816
09/15/2017 14:55,3.975,3.98,3.97,3.975,32616
09/15/2017 14:56,3.975,3.98,3.97,3.975,25326
09/15/2017 14:57,3.975,3.98,3.97,3.97,11207
09/15/2017 14:58,3.975,3.98,3.97,3.975,58252
09/15/2017 14:59,3.98,3.99,3.975,3.99,125625
09/15/2017 15:00,3.99,3.99,3.982,3.99,40020
09/15/2017 15:01,3.99,4,3.983,3.995,187594
09/15/2017 15:02,3.995,4,3.99,3.995,101805
09/15/2017 15:03,3.99,4,3.99,3.995,8600
09/15/2017 15:04,3.995,4,3.99,4,8220
09/15/2017 15:05,3.995,4,3.99,3.995,23946
09/15/2017 15:06,4,4,3.99,3.99,27500
09/15/2017 15:07,3.995,4,3.99,3.995,38073
09/15/2017 15:08,3.995,4,3.99,3.99,19413
09/15/2017 15:09,3.995,4,3.99,3.995,4975
09/15/2017 15:10,4,4,3.99,3.99,19789
09/15/2017 15:11,3.995,4,3.99,3.99,32000
09/15/2017 15:12,3.999,4,3.99,3.99,33467
09/15/2017 15:13,3.99,4,3.99,3.995,19003
09/15/2017 15:14,3.995,4,3.99,4,19296
09/15/2017 15:15,3.995,4,3.99,3.99,40293
09/15/2017 15:16,3.99,4,3.99,3.99,24500
09/15/2017 15:17,3.995,4,3.99,4,32966
09/15/2017 15:18,3.995,4,3.99,3.99,23754
09/15/2017 15:19,3.995,4,3.99,3.99,35500
09/15/2017 15:20,3.9975,4,3.99,3.99,44200
09/15/2017 15:21,3.995,4,3.99,3.99,63941
09/15/2017 15:22,4,4,3.98,3.985,260752
09/15/2017 15:23,3.98,3.9899,3.98,3.985,41375
09/15/2017 15:24,3.98,3.985,3.98,3.985,31972
09/15/2017 15:25,3.98,3.99,3.98,3.99,39315
09/15/2017 15:26,3.98,3.99,3.98,3.985,63321
09/15/2017 15:27,3.985,3.99,3.98,3.985,28703
09/15/2017 15:28,3.98,3.99,3.98,3.99,57250
09/15/2017 15:29,3.985,4,3.98,4,222011
09/15/2017 15:30,4,4,3.99,3.995,39565
09/15/2017 15:31,3.995,4,3.98,3.985,286965
09/15/2017 15:32,3.985,3.99,3.98,3.985,22739
09/15/2017 15:33,3.985,3.985,3.98,3.985,18900
09/15/2017 15:34,3.985,3.99,3.98,3.99,25862
09/15/2017 15:35,3.9868,3.99,3.98,3.985,25761
09/15/2017 15:36,3.985,3.99,3.98,3.985,24956
09/15/2017 15:37,3.985,3.99,3.98,3.99,28752
09/15/2017 15:38,3.99,3.99,3.98,3.985,42202
09/15/2017 15:39,3.985,3.99,3.98,3.99,49225
09/15/2017 15:40,3.99,4,3.98,4,615685
09/15/2017 15:41,4,4,3.99,3.995,98432
09/15/2017 15:42,3.995,4,3.99,4,61141
09/15/2017 15:43,4,4,3.99,4,31155
09/15/2017 15:44,4,4,3.99,4,38236
09/15/2017 15:45,4,4,3.99,3.99,165154
09/15/2017 15:46,3.995,3.9951,3.98,3.985,255722
09/15/2017 15:47,3.985,3.99,3.98,3.985,170151
09/15/2017 15:48,3.985,4,3.98,4,228080
09/15/2017 15:49,4,4,3.99,4,84009
09/15/2017 15:50,4,4,3.99,4,66431
09/15/2017 15:51,4,4.01,4,4.01,218649
09/15/2017 15:52,4.01,4.02,4.0025,4.02,166765
09/15/2017 15:53,4.02,4.02,4.01,4.02,91650
09/15/2017 15:54,4.02,4.02,4.01,4.02,102363
09/15/2017 15:55,4.02,4.02,4.01,4.0199,217030
09/15/2017 15:56,4.015,4.02,4.01,4.015,336669
09/15/2017 15:57,4.015,4.02,4.01,4.01,190463
09/15/2017 15:58,4.015,4.0199,4,4,581604
09/15/2017 15:59,4.001,4.01,4,4.005,284111
09/15/2017 16:00,4.005,4.01,4,4.005,1095729
09/18/2017 9:30,4.03,4.03,4.02,4.0242,290996
09/18/2017 9:31,4.03,4.03,4.02,4.0242,290996
09/18/2017 9:32,4.02,4.03,4.02,4.03,43976
09/18/2017 9:33,4.02,4.06,4.02,4.0365,270845
09/18/2017 9:34,4.035,4.04,4.03,4.035,55062
09/18/2017 9:35,4.035,4.065,4.0301,4.065,112572
09/18/2017 9:36,4.065,4.07,4.05,4.05,83236
09/18/2017 9:37,4.055,4.06,4.045,4.06,129749
09/18/2017 9:38,4.06,4.08,4.051,4.08,133548
09/18/2017 9:39,4.0719,4.08,4.06,4.065,116723
09/18/2017 9:40,4.0655,4.07,4.061,4.07,33589
09/18/2017 9:41,4.07,4.075,4.0601,4.075,57141
09/18/2017 9:42,4.0755,4.08,4.06,4.065,149243
09/18/2017 9:43,4.065,4.07,4.06,4.06,78786
09/18/2017 9:44,4.065,4.07,4.06,4.0692,162712
09/18/2017 9:45,4.065,4.09,4.065,4.075,166754
09/18/2017 9:46,4.075,4.08,4.07,4.08,41290
09/18/2017 9:47,4.075,4.08,4.07,4.075,31316
09/18/2017 9:48,4.075,4.09,4.0704,4.09,78860
09/18/2017 9:49,4.09,4.09,4.081,4.09,67529
09/18/2017 9:50,4.085,4.1,4.081,4.1,145928
09/18/2017 9:51,4.1,4.12,4.09,4.11,309176
09/18/2017 9:52,4.11,4.11,4.091,4.095,276930
09/18/2017 9:53,4.1,4.1078,4.09,4.1,75570
09/18/2017 9:54,4.1037,4.109,4.0908,4.095,29156
09/18/2017 9:55,4.095,4.1,4.085,4.093,117193
09/18/2017 9:56,4.0984,4.1,4.09,4.095,17004
09/18/2017 9:57,4.0958,4.0958,4.08,4.085,42627
09/18/2017 9:58,4.085,4.0899,4.08,4.085,67719
09/18/2017 9:59,4.085,4.089,4.08,4.085,13050
09/18/2017 10:00,4.085,4.085,4.0701,4.075,71727
09/18/2017 10:01,4.08,4.09,4.0707,4.085,113195
09/18/2017 10:02,4.085,4.09,4.08,4.08,45140
09/18/2017 10:03,4.0834,4.0899,4.07,4.075,111504
09/18/2017 10:04,4.075,4.08,4.07,4.075,42534
09/18/2017 10:05,4.075,4.09,4.071,4.085,64304
09/18/2017 10:06,4.08,4.095,4.08,4.095,74350
09/18/2017 10:07,4.095,4.095,4.08,4.085,74535
09/18/2017 10:08,4.085,4.095,4.08,4.095,102961
09/18/2017 10:09,4.0936,4.1,4.09,4.1,21700
09/18/2017 10:10,4.095,4.1,4.0901,4.095,23280
09/18/2017 10:11,4.095,4.1,4.09,4.1,10166
09/18/2017 10:12,4.092,4.1,4.09,4.1,26623
09/18/2017 10:13,4.095,4.1,4.09,4.09,26947
09/18/2017 10:14,4.0999,4.1,4.09,4.0924,10050
09/18/2017 10:15,4.095,4.1,4.085,4.085,98932
09/18/2017 10:16,4.085,4.1,4.085,4.095,133265
09/18/2017 10:17,4.095,4.095,4.0742,4.075,125343
09/18/2017 10:18,4.072,4.08,4.07,4.075,98651
09/18/2017 10:19,4.08,4.08,4.0742,4.075,12411
09/18/2017 10:20,4.075,4.08,4.07,4.075,61766
09/18/2017 10:21,4.075,4.08,4.07,4.075,55583
09/18/2017 10:22,4.08,4.09,4.07,4.085,175941
09/18/2017 10:23,4.085,4.09,4.07,4.075,410821
09/18/2017 10:24,4.075,4.08,4.07,4.08,50819
09/18/2017 10:25,4.08,4.08,4.0742,4.08,34145
09/18/2017 10:26,4.08,4.08,4.065,4.075,439183
09/18/2017 10:27,4.079,4.08,4.07,4.0764,307587
09/18/2017 10:28,4.075,4.08,4.06,4.06,147478
09/18/2017 10:29,4.06,4.0693,4.05,4.05,88060
09/18/2017 10:30,4.051,4.07,4.051,4.07,72700
09/18/2017 10:31,4.065,4.07,4.06,4.065,11270
09/18/2017 10:32,4.065,4.07,4.06,4.065,13560
09/18/2017 10:33,4.065,4.07,4.06,4.07,105650
09/18/2017 10:34,4.0699,4.075,4.06,4.0644,102573
09/18/2017 10:35,4.065,4.07,4.065,4.065,2059
09/18/2017 10:36,4.061,4.0667,4.055,4.055,39255
09/18/2017 10:37,4.055,4.059,4.05,4.0573,44699
09/18/2017 10:38,4.05,4.065,4.05,4.065,64873
09/18/2017 10:39,4.065,4.07,4.06,4.06,10786
09/18/2017 10:40,4.06,4.0689,4.06,4.0689,22700
09/18/2017 10:41,4.0614,4.065,4.06,4.065,12196
09/18/2017 10:42,4.06,4.07,4.06,4.065,9400
09/18/2017 10:43,4.065,4.07,4.06,4.065,10500
09/18/2017 10:44,4.06,4.07,4.06,4.06,46664
09/18/2017 10:45,4.06,4.07,4.06,4.06,8169
09/18/2017 10:46,4.06,4.067,4.06,4.06,30120
09/18/2017 10:47,4.065,4.07,4.06,4.065,19934
09/18/2017 10:48,4.065,4.07,4.06,4.061,15934
09/18/2017 10:49,4.065,4.08,4.06,4.0772,298628
09/18/2017 10:50,4.075,4.08,4.07,4.07,16687
09/18/2017 10:51,4.075,4.075,4.055,4.055,164492
09/18/2017 10:52,4.055,4.055,4.05,4.055,115747
09/18/2017 10:53,4.0544,4.06,4.05,4.055,23721
09/18/2017 10:54,4.055,4.06,4.051,4.055,810
09/18/2017 10:55,4.055,4.06,4.05,4.055,17180
09/18/2017 10:56,4.0569,4.07,4.05,4.055,236371
09/18/2017 10:57,4.055,4.06,4.05,4.055,66246
09/18/2017 10:58,4.0505,4.06,4.05,4.05,39588
09/18/2017 10:59,4.05,4.0551,4.04,4.045,191091
09/18/2017 11:00,4.041,4.05,4.04,4.04,15400
09/18/2017 11:01,4.045,4.0474,4.04,4.045,11446
09/18/2017 11:02,4.045,4.05,4.03,4.04,164672
09/18/2017 11:03,4.04,4.04,4.03,4.03,549976
09/18/2017 11:04,4.03,4.04,4.03,4.03,35400
09/18/2017 11:05,4.035,4.04,4.03,4.03,22700
09/18/2017 11:06,4.03,4.0305,4.02,4.02,517514
09/18/2017 11:07,4.025,4.03,4.02,4.0205,129466
09/18/2017 11:08,4.02,4.03,4.01,4.01,113533
09/18/2017 11:09,4.015,4.02,4.01,4.01,37950
09/18/2017 11:10,4.01,4.02,4.01,4.0127,48459
09/18/2017 11:11,4.01,4.02,4,4.005,196163
09/18/2017 11:12,4.005,4.009,4,4.008,21225
09/18/2017 11:13,4.005,4.01,4,4.0058,12180
09/18/2017 11:14,4.0005,4.01,4,4,30780
09/18/2017 11:15,4,4.01,4,4,26873
09/18/2017 11:16,4.005,4.009,4,4.005,8799
09/18/2017 11:17,4,4.01,4,4.005,45305
09/18/2017 11:18,4.0086,4.0095,4,4,28350
09/18/2017 11:19,4.01,4.01,4,4,25792
09/18/2017 11:20,4.0024,4.005,3.98,3.989,523670
09/18/2017 11:21,3.985,4.01,3.98,4,355321
09/18/2017 11:22,4.01,4.01,4,4.005,41358
09/18/2017 11:23,4,4.01,4,4,17468
09/18/2017 11:24,4.005,4.01,4,4,22805
09/18/2017 11:25,4.001,4.01,4,4,12126
09/18/2017 11:26,4,4.01,4,4,17090
09/18/2017 11:27,4.009,4.01,4,4,10512
09/18/2017 11:28,4,4.01,4,4,17841
09/18/2017 11:29,4.005,4.03,4,4.015,290413
09/18/2017 11:30,4.015,4.015,4,4,94944
09/18/2017 11:31,4.005,4.01,3.99,3.9999,145942
09/18/2017 11:32,3.995,3.995,3.98,3.99,62683
09/18/2017 11:33,3.99,3.99,3.98,3.9899,54018
09/18/2017 11:34,3.9899,3.99,3.98,3.98,103740
09/18/2017 11:35,3.985,3.99,3.97,3.97,218682
09/18/2017 11:36,3.97,3.98,3.96,3.96,103900
09/18/2017 11:37,3.96,3.969,3.95,3.955,116835
09/18/2017 11:38,3.955,3.979,3.955,3.9607,277222
09/18/2017 11:39,3.96,3.97,3.96,3.9601,71837
09/18/2017 11:40,3.961,3.98,3.96,3.975,95479
09/18/2017 11:41,3.979,3.985,3.9648,3.97,153799
09/18/2017 11:42,3.979,3.989,3.975,3.98,52195
09/18/2017 11:43,3.98,3.99,3.97,3.985,77299
09/18/2017 11:44,3.985,3.999,3.98,3.985,138725
09/18/2017 11:45,3.98,3.99,3.98,3.985,17940
09/18/2017 11:46,3.985,3.99,3.98,3.98,16495
09/18/2017 11:47,3.987,3.99,3.98,3.981,7550
09/18/2017 11:48,3.98,4,3.98,4,75195
09/18/2017 11:49,3.995,4,3.99,3.995,15999
09/18/2017 11:50,3.99,4,3.99,3.991,15340
09/18/2017 11:51,3.9941,3.995,3.99,3.995,12700
09/18/2017 11:52,3.99,4,3.99,3.99,81639
09/18/2017 11:53,3.995,4,3.985,3.985,113233
09/18/2017 11:54,3.98,3.986,3.98,3.98,4300
09/18/2017 11:55,3.985,3.985,3.98,3.98,6200
09/18/2017 11:56,3.985,3.9873,3.98,3.98,49421
09/18/2017 11:57,3.98,3.99,3.98,3.98,20604
09/18/2017 11:58,3.98,3.985,3.98,3.981,6400
09/18/2017 11:59,3.985,3.99,3.98,3.98,10540
09/18/2017 12:00,3.98,3.985,3.98,3.98,10225
09/18/2017 12:01,3.98,3.99,3.98,3.985,27786
09/18/2017 12:02,3.98,3.989,3.98,3.98,15369
09/18/2017 12:03,3.98,3.986,3.98,3.9847,18421
09/18/2017 12:04,3.98,3.99,3.98,3.98,11300
09/18/2017 12:05,3.9801,3.99,3.98,3.98,11304
09/18/2017 12:06,3.98,3.99,3.98,3.985,23413
09/18/2017 12:07,3.985,4,3.985,3.995,221164
09/18/2017 12:08,3.9999,4,3.99,3.995,17700
09/18/2017 12:09,4,4,3.993,4,27800
09/18/2017 12:10,3.995,4,3.99,3.995,14600
09/18/2017 12:11,4,4.01,3.99,4.005,169723
09/18/2017 12:12,4.005,4.01,4,4.009,73223
09/18/2017 12:13,4.0093,4.0093,4,4.0004,28400
09/18/2017 12:14,4,4.01,4,4,4656
09/18/2017 12:15,4.005,4.01,4,4.005,41737
09/18/2017 12:16,4.005,4.015,4.001,4.015,61395
09/18/2017 12:17,4.015,4.015,4.011,4.011,1500
09/18/2017 12:18,4.02,4.02,4.015,4.015,12200
09/18/2017 12:19,4.0199,4.02,4.011,4.02,34745
09/18/2017 12:20,4.02,4.02,4.015,4.02,2700
09/18/2017 12:21,4.015,4.0199,4.01,4.016,25250
09/18/2017 12:22,4.02,4.02,4.011,4.02,44950
09/18/2017 12:23,4.0152,4.02,4.0132,4.02,15998
09/18/2017 12:24,4.02,4.02,4.01,4.015,2900
09/18/2017 12:25,4.015,4.03,4.01,4.025,87251
09/18/2017 12:26,4.025,4.03,4.02,4.03,14894
09/18/2017 12:27,4.025,4.03,4.02,4.02,22050
09/18/2017 12:28,4.03,4.03,4.02,4.03,18087
09/18/2017 12:29,4.0281,4.03,4.02,4.02,15836
09/18/2017 12:30,4.03,4.03,4.021,4.03,4900
09/18/2017 12:31,4.03,4.03,4.0233,4.025,16854
09/18/2017 12:32,4.03,4.03,4.02,4.02,64231
09/18/2017 12:33,4.02,4.03,4.02,4.025,27350
09/18/2017 12:34,4.025,4.03,4.02,4.02,9250
09/18/2017 12:35,4.03,4.03,4.02,4.03,22200
09/18/2017 12:36,4.03,4.04,4.02,4.04,78182
09/18/2017 12:37,4.04,4.04,4.035,4.04,2600
09/18/2017 12:38,4.035,4.04,4.031,4.035,27801
09/18/2017 12:39,4.039,4.04,4.03,4.03,23100
09/18/2017 12:40,4.0301,4.0367,4.02,4.02,165591
09/18/2017 12:41,4.0244,4.0291,4.02,4.025,51780
09/18/2017 12:42,4.02,4.03,4.02,4.025,110400
09/18/2017 12:43,4.025,4.03,4.02,4.025,9344
09/18/2017 12:44,4.03,4.03,4.02,4.021,13030
09/18/2017 12:45,4.03,4.03,4.01,4.01,144025
09/18/2017 12:46,4.01,4.02,4.01,4.015,16957
09/18/2017 12:47,4.01,4.0181,4.01,4.015,3306
09/18/2017 12:48,4.02,4.02,4.01,4.02,123185
09/18/2017 12:49,4.02,4.02,4.0136,4.02,18821
09/18/2017 12:50,4.02,4.03,4.0101,4.03,74693
09/18/2017 12:51,4.025,4.0299,4.0234,4.025,23700
09/18/2017 12:52,4.0209,4.03,4.02,4.02,7950
09/18/2017 12:53,4.025,4.03,4.0201,4.025,13005
09/18/2017 12:54,4.025,4.03,4.02,4.021,5468
09/18/2017 12:55,4.02,4.025,4.02,4.025,6700
09/18/2017 12:56,4.0233,4.025,4.01,4.015,100759
09/18/2017 12:57,4.015,4.015,4.01,4.015,4800
09/18/2017 12:58,4.015,4.02,4.01,4.015,10822
09/18/2017 12:59,4.01,4.015,4.01,4.015,16600
09/18/2017 13:00,4.015,4.015,4.01,4.015,14610
09/18/2017 13:01,4.015,4.02,4.01,4.0192,26170
09/18/2017 13:02,4.0182,4.02,4.01,4.015,3800
09/18/2017 13:03,4.015,4.02,4.011,4.02,15397
09/18/2017 13:04,4.015,4.02,4.01,4.015,1162
09/18/2017 13:05,4.02,4.03,4.015,4.025,112810
09/18/2017 13:06,4.0242,4.03,4.02,4.025,19046
09/18/2017 13:07,4.025,4.03,4.0227,4.025,4500
09/18/2017 13:08,4.025,4.03,4.025,4.025,50600
09/18/2017 13:09,4.03,4.03,4.02,4.03,28800
09/18/2017 13:10,4.025,4.03,4.02,4.02,37429
09/18/2017 13:11,4.025,4.03,4.02,4.02,41994
09/18/2017 13:12,4.02,4.025,4.01,4.015,123676
09/18/2017 13:13,4.015,4.03,4.01,4.025,257777
09/18/2017 13:14,4.025,4.03,4.0219,4.03,57900
09/18/2017 13:15,4.025,4.03,4.021,4.03,30500
09/18/2017 13:16,4.02,4.03,4.02,4.025,17215
09/18/2017 13:17,4.03,4.03,4.0237,4.03,10600
09/18/2017 13:18,4.025,4.03,4.024,4.03,8771
09/18/2017 13:19,4.03,4.03,4.02,4.03,25281
09/18/2017 13:20,4.025,4.03,4.02,4.03,10800
09/18/2017 13:21,4.025,4.03,4.02,4.03,20900
09/18/2017 13:22,4.025,4.03,4.02,4.03,10900
09/18/2017 13:23,4.03,4.03,4.02,4.03,49577
09/18/2017 13:24,4.025,4.03,4.02,4.025,16481
09/18/2017 13:25,4.03,4.03,4.02,4.025,7900
09/18/2017 13:26,4.03,4.03,4.02,4.03,6519
09/18/2017 13:27,4.03,4.04,4.02,4.04,162281
09/18/2017 13:28,4.035,4.04,4.031,4.04,18300
09/18/2017 13:29,4.035,4.04,4.03,4.04,22993
09/18/2017 13:30,4.03,4.04,4.03,4.04,15100
09/18/2017 13:31,4.035,4.04,4.035,4.04,64717
09/18/2017 13:32,4.04,4.05,4.03,4.04,300179
09/18/2017 13:33,4.04,4.04,4.03,4.0319,2700
09/18/2017 13:34,4.035,4.04,4.035,4.035,12062
09/18/2017 13:35,4.04,4.04,4.03,4.035,14575
09/18/2017 13:36,4.04,4.04,4.03,4.035,12000
09/18/2017 13:37,4.035,4.04,4.03,4.039,19000
09/18/2017 13:38,4.035,4.04,4.0319,4.035,6500
09/18/2017 13:39,4.04,4.04,4.03,4.035,29944
09/18/2017 13:40,4.035,4.04,4.03,4.035,22736
09/18/2017 13:41,4.04,4.04,4.03,4.04,49747
09/18/2017 13:42,4.035,4.04,4.03,4.035,17680
09/18/2017 13:43,4.035,4.04,4.03,4.035,20015
09/18/2017 13:44,4.035,4.05,4.03,4.035,347665
09/18/2017 13:45,4.035,4.035,4.035,4.035,3100
09/18/2017 13:46,4.035,4.04,4.0325,4.035,11207
09/18/2017 13:47,4.035,4.04,4.035,4.035,4550
09/18/2017 13:48,4.04,4.04,4.035,4.035,1900
09/18/2017 13:49,4.035,4.04,4.03,4.03,25749
09/18/2017 13:50,4.035,4.04,4.03,4.035,9171
09/18/2017 13:51,4.035,4.04,4.03,4.03,16100
09/18/2017 13:52,4.035,4.04,4.02,4.025,107562
09/18/2017 13:53,4.02,4.029,4.02,4.02,21848
09/18/2017 13:54,4.025,4.03,4.02,4.02,12844
09/18/2017 13:55,4.025,4.03,4.02,4.02,7749
09/18/2017 13:56,4.02,4.025,4.02,4.021,3664
09/18/2017 13:57,4.025,4.03,4.02,4.025,19900
09/18/2017 13:58,4.021,4.04,4.021,4.038,96295
09/18/2017 13:59,4.035,4.0394,4.03,4.03,43059
09/18/2017 14:00,4.03,4.035,4.03,4.03,10600
09/18/2017 14:01,4.035,4.035,4.02,4.03,48692
09/18/2017 14:02,4.03,4.03,4.025,4.025,20384
09/18/2017 14:03,4.03,4.03,4.02,4.03,5800
09/18/2017 14:04,4.03,4.04,4.025,4.03,399544
09/18/2017 14:05,4.03,4.04,4.03,4.03,10600
09/18/2017 14:06,4.03,4.04,4.03,4.03,12225
09/18/2017 14:07,4.03,4.035,4.02,4.02,57175
09/18/2017 14:08,4.025,4.03,4.025,4.03,45186
09/18/2017 14:09,4.025,4.03,4.02,4.02,12700
09/18/2017 14:10,4.025,4.03,4.0232,4.025,8000
09/18/2017 14:11,4.025,4.03,4.025,4.025,8950
09/18/2017 14:12,4.025,4.03,4.02,4.03,68673
09/18/2017 14:13,4.03,4.03,4.021,4.025,7730
09/18/2017 14:14,4.0292,4.03,4.02,4.03,56060
09/18/2017 14:15,4.025,4.03,4.02,4.025,19918
09/18/2017 14:16,4.02,4.03,4.02,4.02,36681
09/18/2017 14:17,4.025,4.03,4.02,4.025,13753
09/18/2017 14:18,4.0234,4.03,4.02,4.02,17802
09/18/2017 14:19,4.03,4.03,4.02,4.02,15240
09/18/2017 14:20,4.025,4.025,4.0133,4.015,127851
09/18/2017 14:21,4.015,4.03,4.01,4.02,140085
09/18/2017 14:22,4.02,4.0293,4.02,4.02,45740
09/18/2017 14:23,4.021,4.03,4.02,4.025,10603
09/18/2017 14:24,4.025,4.029,4.02,4.02,19899
09/18/2017 14:25,4.025,4.025,4.02,4.02,6299
09/18/2017 14:26,4.02,4.025,4.01,4.02,71085
09/18/2017 14:27,4.0174,4.02,4.01,4.015,94600
09/18/2017 14:28,4.0177,4.0178,4.01,4.015,31600
09/18/2017 14:29,4.015,4.02,4.01,4.01,32399
09/18/2017 14:30,4.01,4.02,4.01,4.01,34200
09/18/2017 14:31,4.01,4.01,4,4.005,143837
09/18/2017 14:32,4.001,4.01,4,4.005,29782
09/18/2017 14:33,4.01,4.02,3.99,3.995,518971
09/18/2017 14:34,3.9999,4,3.9934,3.995,7615
09/18/2017 14:35,3.995,3.999,3.99,3.99,123900
09/18/2017 14:36,3.9935,4,3.99,3.99,34430
09/18/2017 14:37,3.99,4,3.98,3.99,214943
09/18/2017 14:38,3.99,4,3.985,3.9909,127601
09/18/2017 14:39,3.999,3.999,3.99,3.99,33000
09/18/2017 14:40,3.99,4,3.985,4,191210
09/18/2017 14:41,4,4,3.9943,4,27607
09/18/2017 14:42,4,4,3.991,4,10200
09/18/2017 14:43,4,4,3.99,4,20161
09/18/2017 14:44,4,4,3.99,4,61239
09/18/2017 14:45,4,4,3.99,3.995,17815
09/18/2017 14:46,3.99,4,3.99,4,10112
09/18/2017 14:47,3.995,4.01,3.995,4.01,97037
09/18/2017 14:48,4.005,4.01,4,4.005,33940
09/18/2017 14:49,4.01,4.01,4.0011,4.005,3065
09/18/2017 14:50,4.005,4.01,4,4,35249
09/18/2017 14:51,4.005,4.01,4,4,10820
09/18/2017 14:52,4,4.0092,4,4,15321
09/18/2017 14:53,4,4.0065,4,4,9650
09/18/2017 14:54,4.005,4.01,4,4,21751
09/18/2017 14:55,4,4.01,4,4.005,41400
09/18/2017 14:56,4,4.01,3.995,4,140781
09/18/2017 14:57,4,4.01,3.995,4.005,123809
09/18/2017 14:58,4,4.009,4,4.009,8007
09/18/2017 14:59,4,4.01,4,4.01,11875
09/18/2017 15:00,4.005,4.01,4,4.005,104704
09/18/2017 15:01,4.005,4.02,4.005,4.02,97297
09/18/2017 15:02,4.02,4.02,4.01,4.02,22911
09/18/2017 15:03,4.02,4.02,4.01,4.02,62363
09/18/2017 15:04,4.02,4.02,4.0141,4.015,13937
09/18/2017 15:05,4.015,4.02,4.015,4.02,9623
09/18/2017 15:06,4.02,4.02,4.01,4.02,16723
09/18/2017 15:07,4.02,4.02,4.011,4.015,5733
09/18/2017 15:08,4.015,4.03,4.015,4.02,242696
09/18/2017 15:09,4.02,4.03,4.02,4.02,9599
09/18/2017 15:10,4.02,4.03,4.02,4.02,21400
09/18/2017 15:11,4.02,4.03,4.0107,4.02,201614
09/18/2017 15:12,4.02,4.02,4.0107,4.015,45800
09/18/2017 15:13,4.015,4.02,4.01,4.015,17885
09/18/2017 15:14,4.02,4.02,4.015,4.02,4020
09/18/2017 15:15,4.015,4.02,4.01,4.015,7100
09/18/2017 15:16,4.015,4.02,4.01,4.015,11363
09/18/2017 15:17,4.015,4.02,4.01,4.02,72142
09/18/2017 15:18,4.02,4.03,4.01,4.03,82925
09/18/2017 15:19,4.0209,4.03,4.0209,4.03,4500
09/18/2017 15:20,4.03,4.03,4.02,4.0291,8500
09/18/2017 15:21,4.025,4.03,4.02,4.025,12543
09/18/2017 15:22,4.025,4.03,4.02,4.02,6187
09/18/2017 15:23,4.03,4.03,4.0243,4.025,10694
09/18/2017 15:24,4.025,4.03,4.02,4.025,28838
09/18/2017 15:25,4.03,4.03,4.02,4.025,15415
09/18/2017 15:26,4.025,4.0362,4.025,4.035,181093
09/18/2017 15:27,4.035,4.04,4.03,4.035,56087
09/18/2017 15:28,4.035,4.04,4.03,4.035,62505
09/18/2017 15:29,4.035,4.04,4.03,4.0307,48088
09/18/2017 15:30,4.03,4.04,4.03,4.0332,22120
